epoch,avg_train_loss,avg_val_loss,avg_val_corr,run,lstm_attn,lstm_bidirectional,lstm_hiddensize,lstm_dropout,lstm_layers,elmo_layer,bert_layer,bert_large,embedding,context
246,0.010900897,0.484358484,0.634482523,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
247,0.010881996,0.488697091,0.633192189,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
248,0.011094704,0.481496893,0.632509517,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
249,0.010951819,0.483223307,0.632837713,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
250,0.010914026,0.488248385,0.629265978,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
251,0.011592055,0.4899727,0.632777141,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
252,0.011801242,0.484700767,0.628321467,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
253,0.011860449,0.484236349,0.631219444,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
254,0.011979702,0.47855003,0.633188606,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
255,0.011568296,0.479296541,0.636998814,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
256,0.012021647,0.488282811,0.636345664,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
257,0.011797807,0.490387222,0.637523012,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
258,0.011767954,0.489162013,0.640772811,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
259,0.012436807,0.487394015,0.636112814,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
260,0.013643931,0.485657179,0.63413374,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
261,0.023475829,0.484895615,0.614657634,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
262,0.030997467,0.482568684,0.635673123,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
263,0.028638154,0.484020872,0.638829389,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
264,0.027283199,0.478151666,0.627738664,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
265,0.023253541,0.488899862,0.637122574,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
266,0.015651088,0.479347876,0.633535245,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
267,0.01302976,0.486220743,0.636693617,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
268,0.0123539,0.492567315,0.635884916,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
269,0.011553825,0.478691008,0.637687908,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
270,0.011402288,0.485036851,0.636532257,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
271,0.011377294,0.489405109,0.637374996,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
272,0.01090078,0.485500636,0.637967488,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
273,0.010864063,0.485374466,0.643005667,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
274,0.010656838,0.488013142,0.63565263,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
275,0.010558639,0.479708306,0.638870396,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
276,0.010819874,0.482822321,0.639704621,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
277,0.010786955,0.485549859,0.63667224,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
278,0.010517636,0.487851384,0.638709941,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
279,0.010762311,0.4813494,0.638434766,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
280,0.010445657,0.482451621,0.636960511,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
281,0.010643588,0.489907609,0.638709523,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
282,0.010579254,0.490424677,0.63750698,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
283,0.010524183,0.485004595,0.637908812,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
284,0.010707282,0.487491187,0.640127703,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
285,0.010588892,0.482805571,0.635234066,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
286,0.010774902,0.484823231,0.635631577,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
287,0.010611453,0.492529891,0.634117491,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
288,0.010760675,0.488276723,0.64028211,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
289,0.010622456,0.48912666,0.639049478,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
290,0.010703084,0.4778481,0.636544026,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
291,0.010525663,0.490414032,0.640289138,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
292,0.010917232,0.491880177,0.639599543,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
293,0.010965495,0.477957642,0.638644016,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
294,0.010523229,0.484152786,0.638874208,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
295,0.010551132,0.474131414,0.635871513,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
296,0.010597475,0.47941565,0.636583235,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
297,0.010425429,0.481086738,0.645115029,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
298,0.01017056,0.475861934,0.636567628,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
299,0.010563613,0.483553497,0.641182622,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
300,0.010504733,0.484097071,0.636539865,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
301,0.010362064,0.489540502,0.637445254,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
302,0.010272758,0.484078574,0.6399583,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
303,0.01007177,0.486810941,0.641046764,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
304,0.010007535,0.478103864,0.638998508,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
305,0.009851444,0.48193993,0.638895424,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
306,0.01016164,0.482310779,0.63996923,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
307,0.010342933,0.483355939,0.637662359,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
308,0.010055288,0.478669004,0.638450802,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
309,0.009944231,0.49051799,0.639969317,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
310,0.010225475,0.493906894,0.638789477,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
311,0.010154094,0.488743974,0.640289959,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
312,0.010093441,0.479737289,0.634973622,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
313,0.010032104,0.481233012,0.642312274,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
314,0.01029477,0.480605351,0.641619617,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
315,0.010505998,0.49371523,0.639763992,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
316,0.010542425,0.488218945,0.638156825,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
317,0.0103883,0.481484354,0.637971046,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
318,0.010338954,0.48028689,0.638557126,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
319,0.009896237,0.480115224,0.641392821,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
320,0.010029067,0.479039404,0.636158819,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
321,0.010046372,0.483207334,0.637369297,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
322,0.010431484,0.483434901,0.635818526,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
323,0.010164941,0.478237422,0.64027778,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
324,0.009953769,0.483031145,0.633816586,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
325,0.010371458,0.492784782,0.637222207,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
326,0.010056625,0.480189115,0.638037316,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
327,0.01006446,0.486408447,0.639806097,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
328,0.00998408,0.487837964,0.639832908,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
329,0.010003117,0.484494381,0.639871225,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
330,0.01005136,0.481975716,0.637954243,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
331,0.009906457,0.477774767,0.642086778,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
332,0.009811677,0.47973192,0.637379075,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
333,0.009621036,0.477199557,0.641785066,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
334,0.009768862,0.485522715,0.640794826,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
335,0.009658863,0.471455877,0.643319532,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
336,0.009760531,0.471837991,0.637917118,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
337,0.00958272,0.484797777,0.638327667,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
338,0.009784111,0.484211429,0.63936875,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
339,0.010119419,0.484160627,0.640020565,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
340,0.009961197,0.488126522,0.639192172,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
341,0.010323192,0.486926439,0.638156906,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
342,0.009894506,0.477369642,0.63598021,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
343,0.009779942,0.482223798,0.635940087,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
344,0.009944208,0.490683521,0.638481498,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
345,0.010000892,0.479622281,0.6380426,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
346,0.010146395,0.475956608,0.635079018,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
347,0.010353621,0.484052196,0.637866648,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
348,0.009912379,0.487381601,0.641355969,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
349,0.010045943,0.484184615,0.63843169,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
350,0.010345559,0.482141058,0.636658989,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
351,0.009928794,0.482280767,0.637942521,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
352,0.009788531,0.4878744,0.639078958,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
353,0.009734771,0.488603617,0.639241701,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
354,0.009660253,0.483632209,0.639683574,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
355,0.009628239,0.486474945,0.641282598,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
356,0.009747013,0.481159817,0.638974103,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
357,0.009612111,0.478284597,0.633756397,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
358,0.009514422,0.477239266,0.641481668,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
359,0.009761808,0.482863408,0.638925205,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
360,0.00978226,0.478922521,0.637019716,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
361,0.010094631,0.485768126,0.634621175,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
362,0.010150549,0.480342117,0.637880163,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
363,0.010391466,0.486973572,0.632230872,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
364,0.010310963,0.47691029,0.632154033,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
365,0.010224502,0.479997291,0.634685435,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
366,0.010008677,0.480952965,0.632890345,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
367,0.009909319,0.473633928,0.636988354,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
368,0.009938437,0.486527884,0.63700008,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
369,0.0100058,0.478476439,0.638278861,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
370,0.009900954,0.477825451,0.63468594,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
371,0.010140894,0.48073959,0.634255519,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
372,0.010245615,0.481354,0.637002053,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
373,0.009577265,0.478767238,0.634160071,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
374,0.009262287,0.482362926,0.639570381,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
375,0.009246318,0.474069437,0.636089527,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
376,0.009304397,0.475924025,0.632913971,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
377,0.009387089,0.472752938,0.639568383,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
378,0.009648234,0.475330917,0.637218254,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
379,0.010148062,0.489142778,0.639568938,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
380,0.010040197,0.488201195,0.637792989,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
381,0.010462703,0.481290588,0.640009998,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
382,0.027820732,0.484703849,0.632335879,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
383,0.043299733,0.472963157,0.639681903,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
384,0.029095325,0.492232957,0.641004598,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
385,0.0167823,0.482578668,0.641159011,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
386,0.013595981,0.485478245,0.642187068,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
387,0.012169427,0.480747279,0.647083056,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
388,0.011035783,0.490248422,0.642096061,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
389,0.010522949,0.491613298,0.645371455,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
390,0.010511054,0.478496654,0.643727053,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
391,0.010258551,0.486794697,0.646591984,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
392,0.009820442,0.478999291,0.646698644,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
393,0.009971826,0.493629755,0.643876551,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
394,0.009642827,0.477680884,0.645180973,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
395,0.0097851,0.480011967,0.643142739,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
396,0.009916183,0.481894772,0.64334515,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
397,0.00988189,0.483085686,0.643104352,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
398,0.00950152,0.483052748,0.648553821,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
399,0.009400888,0.487576386,0.64475899,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
400,0.009570246,0.473920304,0.64728942,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
401,0.009505483,0.484569666,0.642254847,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
402,0.009587987,0.477769521,0.645290126,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
403,0.014650832,0.480256166,0.650120311,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
404,0.029983829,0.505864564,0.627591496,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
405,0.043700819,0.491702536,0.63875529,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
406,0.035349647,0.493811417,0.634686459,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
407,0.02269281,0.489054233,0.651448076,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
408,0.028216488,0.507463272,0.637078287,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
409,0.048207786,0.484067742,0.632701215,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
410,0.040225491,0.485999458,0.635968276,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
411,0.026406551,0.491633786,0.638397672,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
412,0.016876387,0.496252044,0.641278079,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
413,0.012557427,0.493219662,0.642828426,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
414,0.010938439,0.492226677,0.644382072,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
415,0.010161065,0.484428696,0.64422397,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
416,0.009965855,0.482737328,0.64530824,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
417,0.00996912,0.488968025,0.643351224,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
418,0.009665425,0.484351443,0.644708468,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
419,0.009667585,0.497615685,0.643936795,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
420,0.009363458,0.488393337,0.642954067,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
421,0.009473613,0.488474037,0.641636073,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
422,0.00933445,0.487737367,0.64564761,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
423,0.009288719,0.486204624,0.646748735,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
424,0.009391797,0.485295981,0.641531025,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
425,0.009286886,0.495073986,0.6439837,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
426,0.009535459,0.483824936,0.643819587,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
427,0.009365543,0.491631458,0.64371118,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
428,0.009122981,0.490683262,0.641488046,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
429,0.009450484,0.48491631,0.642283886,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
430,0.009324385,0.489666362,0.641696038,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
431,0.009121767,0.489197195,0.64261682,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
432,0.009098079,0.489490512,0.643319682,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
433,0.009104936,0.483135468,0.644149575,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
434,0.009099429,0.489928523,0.643658478,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
435,0.009020924,0.49029301,0.643134358,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
436,0.008992007,0.486559923,0.645556605,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
437,0.009037491,0.486087927,0.642503171,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
438,0.00905091,0.489788891,0.64233613,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
439,0.009020249,0.481330261,0.642381497,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
440,0.009224221,0.492148789,0.641212682,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
441,0.009021796,0.489259671,0.643768051,glove_lstm_attn_context,TRUE,TRUE,400,0.3,2,-1,-1,FALSE,glove,Contextual
